X__1,X__2,X__3,X__4,X__5,X__6,X__7,X__8,X__9,X__10,X__11,X__12,X__13,X__14,X__15,X__16,X__17,X__18,X__19,X__20,X__21,X__22,X__23,X__24,X__25,X__26,X__27,X__28,X__29,X__30,X__31,X__32,X__33,X__34,X__35,X__36,X__37,X__38,X__39,X__40,X__41,X__42,X__43,X__44,X__45,X__46,X__47,X__48,X__49,X__50,X__51,X__52,X__53,X__54
V1_1,V2_4,74.7,4.032145546,0.636579998,0.920260045,21.38746523,59.3,6.002482914,6.8,1.745620894,0.3,152.9112561,52.80837682,285.3,1317.769618,3.183935415,0.5,0.548259052,2.02823657,7.228562543,15.25762843,0.029,26.40114079,3.7,4.988795414,0.691828479,1.570185495,0.067158137,8.144817534,0.224550726,0.524230959,0.295791027,3.184896936,0.624512262,1081.9,125.6492351,115.8146641,118.6,5.6,977.9586883,37.9,346.8876113,11.9,272.0603137,218.6954866,3069.10167,822.8771034,35.9,10.16714417,42.9,1128.025372,490.4214163,129.5
V1_1,V2_4,74.7,0.2,0.06208201,0.813393602,5.2,59.3,8.0627743,6.8,1.615820165,0.510003476,203.3251619,30.36314968,285.3,127.9655549,2,0.5,0.3,0.881568505,2,15.67951967,0.029,23.74589739,3.7,1.488622196,0.565416908,0.240202912,0.005,9.909941829,0.312682982,0.473160162,0.112625974,1.879302216,0.400796624,1081.9,478.6797437,54.87547645,118.6,5.6,277.2173894,37.9,248.4450552,865.3252106,210.9990658,167.8086105,1000.542707,901.6137023,35.9,11.50629666,42.9,1364.141253,166.8547071,129.5
V1_1,V2_4,74.7,1.052655837,0.286034425,0.3,12.62337194,519.5604486,16.31285005,6.8,0.906977593,0.3,42.8,18.01524258,356.793892,75.28975811,4.001749873,0.5,0.786119272,0.714991935,2,7.41361137,0.037808907,34.33410488,3.775252547,2.81538394,0.05,0.241239819,0.005,4.611225529,0.12,0.338015588,0.05,1.617282904,0.236924292,1081.9,73.9,24.2,118.6,5.6,289.3799857,46.15953641,240.5518349,1169.296398,21.59841298,71.04989373,434.1241361,452.3628333,35.9,6.504070487,42.9,768.1600023,138.5885528,129.5
V1_1,V2_4,74.7,0.996677267,0.949594949,0.973398246,7.763408322,124.8285648,9.65560813,6.8,0.492408798,0.3,95.96316107,16.42420783,790.8230386,444.7332331,2.133968234,0.5,0.558270387,1.497382709,2,6.4,0.038192542,43.76670058,3.7,0.555636769,0.345360586,0.609300195,0.029307605,2.32038781,0.180982376,0.113553939,0.133216902,0.575002593,0.236017493,1081.9,111.9133791,24.2,118.6,5.6,569.9797736,41.52740579,417.4818188,1530.15843,54.9803721,203.5426406,2009.249713,632.1557758,35.9,6.74382066,123.7453989,1290.434604,333.5203061,129.5
V1_1,V2_4,74.7,1.421104987,0.309736296,0.3,18.07710437,488.1896355,24.17743774,6.8,0.938337994,0.3,42.8,19.02568994,468.9308964,49.1859771,5.377736028,0.5,0.775456626,0.5,2,6.4,0.03813479,23.55376697,3.7,1.137490682,0.14953364,0.203692174,0.028339826,4.400972366,0.140629484,0.242818139,0.103022963,0.788698119,0.201331064,1081.9,141.9390728,24.2,118.6,7.701220556,563.7140412,37.9,425.3045191,1824.578954,46.24369125,178.0925237,2179.115132,655.1938529,35.9,8.400430045,74.48306225,503.4467036,315.3808728,129.5
V1_1,V2_4,74.7,1.436838528,0.094754495,0.3,5.2,59.3,3.6,6.8,0.424885224,0.3,42.8,7.6,285.3,74.27111329,2,0.5,0.3,0.5,2,6.4,0.029,10.76198387,3.7,0.59453201,0.151001268,0.300080302,0.005,4.046819873,0.219377811,0.120717616,0.050144872,0.862708407,0.197682008,1081.9,73.9,85.5279859,118.6,5.6,496.827322,37.9,397.7525043,471.0416932,76.50525392,190.4293862,3303.293022,148.2180872,35.9,9.303817379,42.9,1272.227441,439.1971519,129.5
V1_1,V2_4,74.7,1.225621556,0.195850597,1.371016285,8.467684366,59.3,24.02493933,10.31299074,1.157867845,0.637305239,368.0556711,249.9297969,337.9429975,166.3206755,4.278173848,0.5,3.150414321,1.41125449,6.338246101,18.95410984,0.029,93.42134581,39.03954958,1.398957864,0.350269637,0.185433577,0.005,3.163117264,0.12,0.407461885,0.05,2.37185801,0.512191727,1081.9,73.9,24.2,118.6,8.716924611,910.2388037,37.9,552.3885043,11.9,17.9,678.3824569,3966.898542,15.5,35.9,25.98821554,42.9,233,30.5,308.842985
V1_1,V2_4,74.7,2.833340691,0.223064709,0.3,19.92351513,59.3,24.02493933,9.176037863,1.733277576,0.637305239,42.8,102.6030938,285.3,38.98729162,3.679930222,0.5,1.46935479,1.41125449,3.076301386,30.37808162,0.029,21.82462858,8.704837781,0.4,0.245421364,0.332981629,0.005,0.2,0.12,0.422909221,0.267278094,0.0136,0.610620913,1081.9,73.9,24.2,118.6,9.951251704,1029.258131,47.7113799,237.904244,11.9,17.9,161.6202671,151,1760.690236,35.9,31.87467451,42.9,233,30.5,129.5
V1_1,V2_4,74.7,2.515221391,0.141658237,0.3,8.467684366,59.3,15.74165581,6.8,2.037766574,0.3,42.8,12.68894232,285.3,30.2,2,0.5,0.39949458,0.5,4.565892375,15.70726688,0.029,10.12013425,3.7,0.4,0.281483853,0.11910924,0.012413826,0.704460446,0.12,0.043285865,0.05,0.77652258,0.280467572,1081.9,73.9,24.2,118.6,5.6,638.6151304,37.9,658.9997929,11.9,17.9,53.71179798,151,539.520146,35.9,8.333078665,42.9,494.5081746,136.1544806,129.5
V1_1,V2_4,74.7,0.356219448,0.092976258,0.3,8.009821001,59.3,15.74165581,6.8,1.951088298,0.321520118,42.8,27.24721719,285.3,30.2,2,0.5,0.785027413,0.5,2,19.99058691,0.029,58.13823474,9.974969281,0.87809937,0.222884954,0.891412185,0.055690792,1.520042882,0.155589812,0.299370798,0.185118213,0.983072299,0.156678798,1081.9,160.4843327,24.2,118.6,5.6,735.6459294,37.9,285.0446524,11.9,17.9,232.6539482,844.6295635,1501.92933,35.9,5.973417195,42.9,1248.111442,288.707908,182.9119323
V1_1,V2_4,79.55500833,1.069773773,0.910437317,2.425946658,11.94249593,416.3167371,37.31417432,24.40163752,2.360790473,1.013406401,6958.753636,59.42483356,1094.639316,665.4058862,12.80416566,1.277003515,2.735650573,14.38871209,2.587615827,21.00762258,0.088794056,70.43167662,9.339903531,1.814832199,0.864609772,0.10448119,0.005,6.729756381,0.123653556,0.587344,0.093304955,2.353283536,0.362755792,1081.9,295.2212706,266.2396862,118.6,6.860110426,1061.084009,67.09193893,465.6883149,1282.241445,27.16449917,404.2865292,729.9844927,1812.658465,35.9,19.51649356,42.9,873.3574091,418.7094149,226.2996396
V1_1,V2_4,74.7,1.027358637,0.120027796,0.477335957,12.90685728,59.3,24.02493933,16.82967663,2.102619579,0.743677166,104.23437,226.2017311,285.3,30.2,3.679930222,0.5,1.652839447,1.178871305,2.103850572,37.1507457,0.029,64.2881704,3.7,4.078988717,0.05,0.872995957,0.005,2.224685732,0.12,0.405753953,0.05,2.646425025,0.291888822,1081.9,429.8035095,326.0649191,118.6,5.6,910.2388037,81.42246479,452.3636956,1286.256189,22.23611213,281.7198657,1702.073623,1687.185925,35.9,9.511684666,42.9,2916.214897,301.5367769,269.6873468
V1_1,V2_4,74.7,0.578005423,0.08755874,1.371016285,6.649198491,59.3,24.02493933,8.018701096,1.907656865,0.426119292,148.7729682,61.41728124,285.3,30.2,2.467737457,0.5,1.284712888,0.945698007,4.565892375,22.98958116,0.029,73.50120203,3.7,2.602692465,0.05,0.08158311,0.005,3.324976743,0.12,0.553897584,0.05,2.337410086,0.336275141,1081.9,161.819672,24.2,118.6,5.6,638.6151304,78.06821634,204.0951606,846.9764806,17.9,114.2418862,151,869.1841719,35.9,23.63458935,42.9,675.7419069,133.9924608,190.8437069
V1_1,V2_4,74.7,0.2,0.115898779,0.3,5.2,59.3,13.71742113,8.604664974,2.176856807,0.504332653,82.13059242,48.66845264,285.3,34.8410314,2,0.5,0.3,0.949004649,2,22.34459316,0.061550421,8.4,3.7,2.217541128,0.243240994,0.712036715,0.005,1.923661856,0.194876266,0.383072365,0.05,2.285567384,0.307794194,1081.9,287.837466,24.2,118.6,5.6,440.9506547,37.9,434.3404558,11.9,17.9,199.2713884,857.2785577,2418.591003,35.9,5.1,42.9,233,176.3205672,145.8797145
V1_1,V2_4,74.7,0.356219448,0.032941893,0.3,5.2,59.3,15.74165581,10.31299074,1.88591739,0.637305239,42.8,106.7588618,285.3,30.2,3.679930222,0.5,0.3,0.945698007,2,25.8504827,0.029,66.5927055,3.7,8.008823466,0.530566669,0.900633749,0.005,4.036684407,0.262039015,1.242165472,0.05,3.474595783,0.725905825,1081.9,457.7847693,2835.535386,118.6,18.56740513,1829.484131,58.07642543,432.3381706,656.3295548,168.553373,320.2553759,1286.012935,1464.896437,35.9,68.50049998,42.9,2276.581341,288.707908,702.2152478
V1_1,V2_4,74.7,0.215383177,0.03261991,0.3,5.2,59.3,7.583489418,6.8,0.570227782,0.3,51.02021099,150.732139,285.3,34.04365174,2,0.5,4.144608584,0.765058016,2,6.4,0.032976826,8.4,3.7,2.367184648,0.285969368,0.521599926,0.005,2.25868606,0.302522385,0.955069713,0.154629265,1.450834348,0.2575967,1081.9,336.2856096,340.6623036,118.6,5.6,1049.891548,37.9,24.2,1247.506175,46.32046178,312.2608516,2590.69835,1357.325085,35.9,11.9817423,42.9,1966.128084,331.2770567,158.7858567
V1_1,V2_4,74.7,0.903102849,0.151278506,1.427185101,5.2,95.04990895,11.04112568,6.8,0.399834234,0.3,172.7646594,12.13874013,553.1507973,59.56316483,2,0.5,0.363186081,1.015571027,2,6.4,0.055659569,47.180198,3.7,0.569759452,0.090569584,0.041878948,0.018361417,1.246824342,0.233273318,0.12719047,0.05,0.449501229,0.108821869,1081.9,112.3707484,24.2,118.6,5.6,497.6010937,49.83690618,670.6774895,946.0033431,17.9,151.91424,263.1805064,378.2310179,35.9,7.406844079,66.43805307,233,120.7680456,129.5
V1_1,V2_4,74.7,0.571439337,0.097384762,0.3,5.2,59.3,7.04912684,6.8,0.749686874,0.3,352.2850576,76.67959401,427.6631739,91.30478965,2,0.5,0.64198502,0.700480646,2,6.4,0.048510513,25.024609,3.7,1.841161844,0.345283955,0.115473552,0.005,2.51095562,0.224297114,0.709449087,0.05,1.44914897,0.2661544,1081.9,249.4384772,24.2,118.6,5.6,744.6288753,37.9,24.2,11.9,17.9,175.7221,151,893.8116098,35.9,5.1,42.9,233,184.8311931,129.5
V1_1,V2_4,74.7,0.984638405,0.055469712,0.3,5.2,59.3,6.02602014,6.8,0.791778484,0.3,122.6321649,75.31614943,285.3,30.2,2,0.5,0.3,0.586698852,2,6.4,0.047502103,8.4,3.7,1.603763807,0.326561488,0.115473552,0.005,3.199153317,0.240887643,0.448572327,0.05,1.512620996,0.30559203,1081.9,371.0353371,40.84174947,118.6,5.6,744.6288753,37.9,24.2,1321.084624,17.9,211.6222377,151,1154.237495,35.9,7.24322782,42.9,693.820363,213.5466904,129.5
V1_1,V2_4,74.7,1.5179034,0.275704924,0.3,11.09915204,59.3,10.47098783,8.969422989,1.152357278,0.66684066,42.8,69.43071696,371.3991049,176.8236315,2.709629266,0.5,0.860896108,1.919645392,9.393532623,6.4,0.072458827,49.31210664,6.545585361,5.525304179,1.377897989,0.36508763,0.005,4.967271124,2.294767804,1.257013514,0.240161745,2.45462005,1.027326949,4297.700772,208.8128793,24.2,118.6,10.4474906,2622.693619,48.51567464,24.2,11.9,66.09449967,579.4382137,22786.78668,899.0031141,35.9,34.0501599,42.9,233,729.2193965,381.0741845
V1_1,V2_4,74.7,1.946912113,0.281066206,0.3,14.1270112,59.3,11.20903154,6.909873779,0.542836632,0.3,85.24142602,44.56074215,479.1616619,145.2668976,2,0.5,0.438014367,1.398016587,10.19076624,6.4,0.040268991,29.35479625,3.7,6.788010604,0.05,0.348762782,0.005,4.689239738,0.77470051,2.105292732,0.05,2.78918864,1.030394902,1820.78684,222.1434178,113.1830146,118.6,7.581428484,2128.337665,59.29726172,24.2,1518.336955,32.08412496,344.2304113,13401.3702,855.2092853,35.9,20.00751999,42.9,233,587.9644539,242.8807204
V1_1,V2_4,74.7,0.574250224,0.184170707,0.3,5.2,557.7836517,10.21197648,6.8,0.561099207,0.3,171.5491068,77.93330653,701.4254461,60.46676595,2.504709385,0.5,0.3,0.5,2,6.4,0.029,25.80047462,3.7,0.842161192,0.258848822,0.055601332,0.005,2.194495289,0.165305134,0.265562447,0.05,0.811115189,0.184402256,1081.9,267.0726079,24.2,118.6,5.6,490.8849212,37.9,740.3940184,1321.200765,17.9,281.4373236,2174.287229,1227.981627,35.9,5.1,66.48707763,1615.713701,228.9207918,129.5
V1_1,V2_4,74.7,0.758523583,0.367699183,0.3,5.2,59.3,3.6,8.035004656,0.655241079,0.48341028,591.101639,26.37189889,944.7960445,148.1259391,4.927156336,0.501189934,0.426211626,1.371474182,2,6.4,0.032138565,36.07260984,4.704178649,0.954486627,0.621820193,0.130556861,0.01732442,7.49988272,0.290865305,0.222117556,0.126264215,1.013052341,0.364264431,1081.9,179.7037586,24.2,118.6,9.548581089,892.2128643,37.9,734.0760507,867.709895,17.9,522.7455415,2585.25393,556.5200584,35.9,5.655069503,128.7080269,420.4731539,454.5667213,129.5
V1_1,V2_4,74.7,0.847725085,0.137146273,0.3,5.2,681.8158411,9.35432674,6.8,0.545459694,0.3,189.7919724,53.95945215,856.6088169,57.02237259,2.498543254,0.5,0.45005335,0.5,2,6.4,0.029,8.4,3.7,0.582165174,0.387930877,0.100123862,0.039759626,2.80488295,0.177039348,0.176389054,0.053343135,0.479451327,0.231631818,1081.9,183.3669278,24.2,118.6,5.6,389.2684758,37.9,441.4489138,1311.871226,17.9,177.5290475,540.1673297,856.9038194,35.9,5.1,48.39108026,854.5453189,156.933917,129.5
V1_1,V2_4,74.7,1.15975989,0.692009626,0.3,15.16953284,557.7836517,12.34951659,7.724446012,0.468007166,0.30525304,103.4490255,185.2155968,804.6458604,156.5332171,3.20765978,0.5,0.310392045,1.389899401,12.46057282,6.4,0.038851505,8.4,3.7,3.899939426,1.418178938,0.28054043,0.331321663,5.179870537,0.297868537,0.856440415,0.251060841,1.693767714,0.818294832,1081.9,194.6077031,61.45534671,118.6,20.52463085,2137.151098,79.80091903,1491.901601,1883.082296,77.33136261,625.9277247,17275.41746,1600.568759,64.13957755,23.9705571,443.2318538,233,914.126379,334.9430535
V1_1,V2_4,74.7,1.16248796,0.480838127,0.3,5.2,59.3,3.6,6.8,0.550942554,0.3,60.26152285,13.12099786,862.5578609,78.17086664,2,0.5,0.3,0.940844797,2,6.4,0.029,38.39201375,4.943700267,0.676072243,0.313675648,0.100976219,0.024837702,3.506972736,0.241493172,0.225939075,0.064255771,0.458787985,0.234189662,1081.9,92.45439671,24.2,118.6,5.792762725,461.5447119,37.9,618.9249576,1092.046121,17.9,117.1394646,2360.607219,708.241079,35.9,8.872855615,104.035164,233,170.2837655,129.5
V1_1,V2_4,74.7,0.876686132,0.783371827,0.3,6.774629619,59.3,3.6,7.103338434,0.44423133,0.308038607,91.76627388,27.36332573,779.0351172,190.6352844,2,0.5,0.391046167,1.809911654,5.344227871,6.4,0.042971824,35.70133502,6.215891913,3.339873311,1.015791054,0.330941926,0.074097632,5.977000788,0.472031188,0.827857403,0.278343821,1.985813421,0.767062883,1081.9,76.18884207,24.2,118.6,5.962677325,492.4069784,37.9,524.5373854,1007.261148,17.9,120.9419009,2469.445977,585.6232399,35.9,11.56918099,121.6349713,233,170.6134024,136.7938191
V1_1,V2_4,74.7,1.092030444,1.298539404,3.586481451,5.2,59.3,10.1775807,7.167229717,0.593509222,0.3,110.1082168,21.87305993,800.651765,307.5549829,3.510787942,0.5,0.356318505,3.513195467,2,6.4,0.042971824,34.93039039,3.980412654,3.429648403,0.48191342,2.001941887,0.037169164,6.070919309,0.290897701,0.364639665,0.117177773,1.620062486,0.398094645,1081.9,284.1026662,24.2,118.6,14.00411924,948.816385,44.89126883,925.044381,1105.555664,17.9,599.8395684,4472.402471,527.871585,35.9,7.83294907,211.7217006,233,403.1966669,160.6171905
V1_1,V2_4,74.7,0.969592162,1.003186033,3.165665819,5.2,59.3,10.1775807,6.8,0.55125562,0.3,128.4501597,18.0088701,658.570888,345.1546629,3.222420486,0.5,0.3,3.090060681,2,6.4,0.029,37.63014294,4.414714487,3.1398437,0.709901185,2.138973967,0.03005266,5.013837675,0.413358997,0.282766106,0.242223262,1.741920964,0.478740213,1081.9,347.3851961,24.2,118.6,14.3470775,949.0077069,49.24921119,870.5280138,1093.230529,17.9,640.1648297,4312.16099,1311.962388,35.9,7.833924127,219.0054418,233,360.2258962,160.6171905
V1_1,V2_4,74.7,1.398416444,0.614611467,0.3,5.2,59.3,10.1775807,6.8,0.738866561,0.3,60.26152285,22.73520466,609.6948161,187.4921112,2.634736156,0.5,0.426211626,1.953908712,2,6.4,0.042971824,51.79378891,6.650942536,2.835242351,0.207438628,1.344166,0.0210995,5.404324425,0.279787728,0.195036691,0.070244455,1.716612334,0.356720666,1081.9,177.6640038,24.2,118.6,10.23387253,640.3281283,46.94291775,600.8277128,1065.17785,17.9,392.0695782,2686.956539,1240.811075,35.9,9.187681274,143.3088164,233,238.4303952,144.7192138
V1_1,V2_4,74.7,1.517435075,0.919473797,0.3,27.78983798,59.3,10.1775807,6.8,0.505133667,0.3,154.1639449,37.72289668,523.8785595,57.88647123,3.222420486,0.5,0.3,1.522658078,2,6.4,0.029,41.47884581,4.078147955,3.515739579,0.488043606,0.288898259,0.020567463,4.284793119,0.359795831,0.300293873,0.522373356,2.04633806,0.412700177,1081.9,249.3100716,24.2,118.6,9.547754225,425.8058296,37.9,315.6825339,509.7262603,17.9,119.7180103,884.4632755,771.3690641,35.9,16.02842013,114.3952951,312.651877,182.1688329,172.575798
V1_1,V2_4,74.7,2.524785625,0.323816977,2.461977764,5.2,59.3,6.639725727,6.8,0.234953672,0.3,344.0591384,68.47795285,574.013696,47.16746209,2,0.5,0.553281514,0.856773004,2,6.4,0.037851588,17.67768998,3.7,1.668099499,0.869985858,0.144890313,0.005,5.401112731,0.265862071,0.26929829,0.23120461,1.402955704,0.503433822,1081.9,186.8476922,24.90427922,118.6,9.001111721,479.2661744,41.16007661,690.1481307,1458.928571,32.10418176,669.9132106,5499.98947,15.5,35.9,8.032956397,174.1723997,1208.488639,287.7151413,129.5
V1_1,V2_4,74.7,1.269982006,0.445803116,0.3,20.94933133,59.3,3.6,6.8,0.2,0.3,57.02012519,27.83690966,721.7410166,30.2,2,0.5,0.658674174,0.856773004,2,6.4,0.037851588,32.47749404,3.7,2.038323835,0.274671215,0.220460893,0.02990516,4.312203263,0.260216615,0.184699416,0.180653501,1.226269476,0.310060165,1081.9,255.2755383,24.2,118.6,9.993949789,566.6032212,37.9,580.7512479,1497.880144,40.23697955,267.6558066,3373.198368,15.5,35.9,8.973094031,102.9384221,233,461.2418976,129.5
V1_1,V2_4,74.7,3.510946149,0.342617737,2.835535168,5.2,59.3,11.55281819,6.8,0.918178632,0.3,408.1832468,41.76143126,1170.615814,86.73537299,2.147424183,0.5,0.889777622,0.88500756,2,11.06631065,0.053724319,25.73862434,3.7,1.292182358,0.619068917,0.095064825,0.009547158,3.522584831,0.197764394,0.245765316,0.075884341,1.238265035,0.318255556,1081.9,246.5771064,24.2,118.6,5.6,248.7294863,37.9,363.5775555,1487.291707,18.38562372,260.7944033,1150.594649,15.5,35.9,5.222741561,86.13483442,539.409317,261.1560225,129.5
V1_1,V2_4,74.7,1.33388183,0.597385943,0.3,23.22162876,59.3,6.639725727,6.8,0.2,0.3,57.02012519,34.81030161,602.7583312,30.2,2,0.5,0.522976641,0.979637073,2,6.4,0.037851588,24.00338916,3.7,2.112114259,0.349840019,0.234798926,0.005,3.492879878,0.237519673,0.251789316,0.157104691,1.154382033,0.328744951,1081.9,255.0054957,60.72917038,118.6,10.98393979,523.4798415,37.9,513.3167133,1145.279161,19.88783811,245.1375483,3183.277608,15.5,35.9,13.69867716,116.4231356,484.0963335,320.3923259,129.5
V1_1,V2_4,74.7,0.839631931,0.12060647,0.3,5.2,59.3,3.6,6.8,0.508731889,0.3,218.3418943,7.6,840.8404673,30.2,2,0.5,0.3,0.5,2,6.4,0.029,51.02951808,4.60818838,1.093887854,0.471250672,0.130742779,0.016163587,3.903242782,0.250658881,0.206861336,0.103084865,1.134607485,0.196742899,1081.9,148.2440197,24.2,118.6,6.47373128,397.9475616,37.9,377.6702384,437.7154615,20.91673467,331.8192309,1230.848882,322.5817115,35.9,8.851267955,117.9722682,233,190.0176451,129.5
V1_1,V2_4,74.7,0.969319735,1.040990506,0.3,34.18782282,59.3,10.1775807,7.167229717,0.614010742,0.3,252.0627199,13.80099886,1480.559264,124.6083216,5.197870181,0.5,0.665115583,1.810652194,2,6.4,0.042971824,49.1260543,3.7,1.482633903,0.526546646,0.270073542,0.011526112,6.369932051,0.243018787,0.200469461,0.46358453,0.617785871,0.348558447,1081.9,224.1887057,24.2,118.6,10.57558571,453.1761568,37.9,460.7681885,569.9022142,17.9,239.9210384,2396.043919,525.7267504,35.9,10.20249357,85.98226814,233,359.9345431,129.5
V1_1,V2_4,74.7,1.045560025,0.405957831,1.893085392,10.0273457,557.7836517,4.68115247,11.87696459,0.749369561,0.573352138,327.8060313,115.441476,802.4242875,87.12540746,6.542045635,1.319408859,0.944885032,3.684622677,15.28730092,12.01950749,0.057539553,32.62862616,7.635741465,1.293369622,0.55049543,0.129044456,0.005,3.305628129,0.157798805,0.44043893,0.090801677,1.000874978,0.294037961,1081.9,166.2364817,33.32806381,118.6,6.99502359,332.1116463,37.9,432.4788056,1104.037564,17.9,367.8281419,1931.600382,731.8732258,35.9,6.887331945,110.8843066,573.4110652,286.1324981,129.5
V1_1,V2_4,74.7,0.381800152,0.115834692,0.3,5.2,59.3,12.53359293,7.262292319,0.637248109,0.3,42.8,37.74829643,1065.2279,61.03308832,2.85033421,0.5,0.71564565,1.016530382,2.391665765,6.4,0.040388227,31.29157341,3.7,1.985452929,0.210334916,0.490165618,0.048632684,2.685303574,0.319676848,0.232961221,0.139039459,1.064722662,0.215269035,1081.9,201.7759364,40.81972664,118.6,5.6,295.7497475,37.9,345.4570233,1241.437175,21.61744305,141.4486464,898.0806406,971.2538867,35.9,6.401413856,65.75982932,542.7412117,168.3951896,129.5
V1_1,V2_4,74.7,0.408023019,0.291902717,0.3,5.930749495,59.3,10.1775807,6.8,0.507647919,0.454254169,91.76627388,32.13042968,1097.674835,154.2500116,2.634736156,0.5,0.3,1.522658078,2,6.4,0.042971824,48.36109326,3.884499075,1.662781291,0.505250101,0.687661376,0.015198216,2.582691035,0.625232843,0.30396575,0.561984857,1.258941474,0.352570159,1081.9,108.1295318,24.2,118.6,5.6,311.60635,37.9,297.1664281,582.6936597,17.9,169.1760985,635.2868282,361.6353032,35.9,7.502670436,78.91175678,233,171.5194311,129.5
V1_1,V2_4,74.7,0.442942659,0.127925134,0.3,5.2,59.3,3.6,6.8,0.351560666,0.3,46.83622936,29.58250301,285.3,39.00829898,2,0.5,0.790986853,1.100580288,5.634268457,6.4,0.029,77.25629025,3.7,0.672797995,0.204548544,0.4706516,0.028670336,3.312595112,0.871383376,0.221035438,0.145341651,1.225401124,0.22261821,1081.9,119.1224678,24.2,118.6,5.6,355.0409088,37.9,343.4974203,632.6812653,18.12197574,172.5547626,869.6005879,511.9791321,35.9,7.83294907,89.53049315,233,195.5618905,129.5
V1_1,V2_4,74.7,2.287962734,0.506064768,1.311100572,5.2,59.3,3.6,8.255910984,0.326065938,0.3,408.972231,31.18301742,822.3530713,140.0284381,3.373750371,0.5,1.440841076,1.901245609,2.058573951,6.4,0.033157203,77.23673924,10.44398216,2.156292843,0.634559278,0.146400427,0.02816574,4.972603938,0.389548671,0.349034806,0.05,1.234544853,0.398425135,1081.9,220.7928681,24.2,118.6,7.895807384,690.4810264,37.9,585.3035937,717.8999515,17.9,270.2749525,408.9196734,947.6148418,35.9,10.72310584,114.5187439,697.2822229,193.4945606,129.5
V1_1,V2_4,74.7,0.861375249,0.226866144,1.257447823,5.2,59.3,11.04112568,6.8,0.474198742,0.3,95.96316107,7.6,496.2375608,30.2,2.13915099,0.5,0.3,0.5,2,6.4,0.057644396,43.48858118,3.7,0.473407858,0.077626584,0.254609549,0.015218989,1.537439334,0.150502146,0.080410515,0.05,0.290359103,0.099651927,1081.9,73.9,24.2,118.6,5.6,479.3743394,37.9,315.4053253,586.6144487,17.9,87.14814596,384.5916906,84.34594582,35.9,7.497007646,87.71218224,233,166.5889177,129.5
V1_1,V2_4,74.7,0.345831989,0.561125489,1.935834793,5.2,59.3,9.65560813,6.8,0.287669017,0.3,197.9288092,8.333040523,642.1227965,49.9246585,3.94200575,0.5,0.335006271,0.5,2,6.4,0.044838207,42.63704644,3.7,0.4,0.088778137,0.359257616,0.014999046,1.755898482,0.134531485,0.08241848,0.050021448,0.257875279,0.104297123,1081.9,73.9,24.2,118.6,5.6,478.678598,37.9,387.838594,1119.57505,17.9,148.1563378,805.3625663,332.7981866,35.9,6.557681809,133.4707022,233,310.825556,129.5
V1_1,V2_4,74.7,0.572264173,0.382703013,0.973398246,5.2,80.03396656,12.42664323,6.8,0.492677442,0.3,56.84604252,18.21338781,792.5055705,81.06710686,2,0.5,0.306826461,1.256476868,2.238079144,6.4,0.038192542,62.41296711,3.7,3.107664242,0.401950491,0.206086158,0.005,3.586925728,0.479000303,0.782787726,0.101380022,1.963750236,0.555712113,1081.9,191.4364744,56.50386763,118.6,7.131466276,1061.318612,62.72728197,789.5055738,2374.973589,17.9,272.550117,7253.512656,1392.634015,35.9,15.15969425,212.4806113,573.0088218,367.7212772,212.9901811
V1_1,V2_4,74.7,0.737254373,0.722489483,0.973398246,6.607255596,80.03396656,11.04112568,6.8,0.529019763,0.3,78.51851016,27.52660818,1028.785171,155.7422635,2.822466526,0.5,0.390928303,1.256198156,6.541571126,6.4,0.050529349,123.6986133,6.208696431,2.087204202,0.68632903,0.222472045,0.135028568,3.378438362,0.424662711,0.396386191,0.258946685,1.352888497,0.561462997,1081.9,115.8592877,24.2,118.6,9.170275105,1553.310432,80.85138325,950.9413995,2092.891274,17.9,497.8179829,13776.48516,1192.023449,35.9,7.699810931,260.2662931,233,609.9391823,175.1920356
V1_1,V2_4,74.7,0.903013208,0.359462048,11.20957606,5.2,95.04990895,12.42664323,11.68916959,0.400195505,0.508666417,433.2711809,38.25819408,628.7994266,110.0699664,3.382397476,0.5,0.3,1.981188952,2,6.4,0.060789789,43.77460469,3.7,1.698226218,0.054768844,0.071374183,0.011724993,2.969368653,0.141929454,0.38317163,0.05,1.194259111,0.287530086,1081.9,73.9,24.2,118.6,6.914006152,605.3335344,37.9,353.0842651,300.2782802,17.9,125.6460007,188.3170334,195.2302988,35.9,9.024048205,75.8989672,233,133.9101567,162.4695531
V1_1,V2_4,74.7,0.284604191,0.326932085,0.3,5.2,59.3,14.87258694,7.690448029,0.2,0.3,78.51851016,54.62695231,1202.613965,325.0113109,3.272741681,0.5,0.832871314,2.102456553,8.835536923,6.4,0.044838207,74.21170475,5.150700004,2.375916112,0.587225292,0.466969766,0.099942779,1.905357241,0.688125858,0.138112761,0.679658814,1.615955815,0.418720551,1081.9,225.7680024,24.2,118.6,5.6,855.5228217,41.49676196,729.6287911,11.9,17.9,463.9904596,5762.015874,1821.177104,35.9,8.068057933,194.9178215,293.6846969,30.5,190.4245046
